,Product,Star_Rating,Ratings & Reviews,Offer_price,Market_Price,Discount
0,"realme 9i (Prism Blue, 128 GB)",4.5,"84,095 Ratings & 4,630 Reviews","₹11,099","₹16,999",34% off
1,"realme 9i (Prism Black, 128 GB)",4.5,"84,095 Ratings & 4,630 Reviews","₹11,099","₹16,999",34% off
2,"realme C31 (Dark Green, 32 GB)",4.6,"36,498 Ratings & 1,375 Reviews","₹9,299","₹10,999",15% off
3,GREENBERRI F1,3.9,"1,224 Ratings & 88 Reviews","₹1,399","₹1,499",6% off
4,"realme C31 (Dark Green, 64 GB)",4.4,"35,514 Ratings & 1,799 Reviews","₹9,999","₹11,999",16% off
5,"realme C31 (Light Silver, 32 GB)",4.6,"36,498 Ratings & 1,375 Reviews","₹9,299","₹10,999",15% off
6,"APPLE iPhone 11 (Black, 128 GB)",4.6,"1,31,081 Ratings & 8,323 Reviews","₹41,990","₹48,900",14% off
7,IAIR D23,4.3,43 Ratings & 12 Reviews,"₹1,097","₹1,099",
8,"REDMI 10 (Pacific Blue, 64 GB)",4.3,"85,856 Ratings & 5,365 Reviews","₹8,999","₹14,999",40% off
9,"REDMI 10 (Midnight Black, 64 GB)",4.3,"85,856 Ratings & 5,365 Reviews","₹8,999","₹14,999",40% off
10,IAIR D10,3.9,40 Ratings & 20 Reviews,"₹1,161","₹1,199",3% off
11,IAIR D40,3.9,22 Ratings & 13 Reviews,"₹1,319",,
12,"APPLE iPhone 13 (Starlight, 128 GB)",4.7,"79,146 Ratings & 3,488 Reviews","₹59,990","₹69,900",14% off
13,"APPLE iPhone 11 (White, 128 GB)",4.6,"1,31,081 Ratings & 8,323 Reviews","₹41,990","₹48,900",14% off
14,"REDMI 10 (Caribbean Green, 64 GB)",4.3,"85,856 Ratings & 5,365 Reviews","₹8,999","₹14,999",40% off
15,"APPLE iPhone 11 (White, 64 GB)",4.6,"1,31,081 Ratings & 8,323 Reviews","₹35,990","₹43,900",18% off
16,IAIR D22,4.1,15 Ratings & 7 Reviews,"₹1,120",,
17,IAIR D24,3.8,77 Ratings & 26 Reviews,"₹1,128",,
18,"SAMSUNG Galaxy F13 (Waterfall Blue, 64 GB)",4.5,"32,129 Ratings & 1,467 Reviews","₹9,999","₹14,999",33% off
19,"realme C31 (Light Silver, 64 GB)",4.4,"35,514 Ratings & 1,799 Reviews","₹9,999","₹11,999",16% off
20,IAIR D41,3.4,24 Ratings & 7 Reviews,"₹1,319",,
21,"APPLE iPhone 13 (Green, 128 GB)",4.7,"79,146 Ratings & 3,488 Reviews","₹59,990","₹69,900",14% off
22,"SAMSUNG Galaxy F13 (Nightsky Green, 64 GB)",4.5,"32,129 Ratings & 1,467 Reviews","₹9,999","₹14,999",33% off
23,"Infinix Hot 12 (Exploratory Blue, 64 GB)",4.3,"1,785 Ratings & 115 Reviews","₹8,499","₹12,999",34% off
24,"realme C33 (Sandy Gold, 64 GB)",4.6,"10,716 Ratings & 325 Reviews","₹9,999","₹12,999",23% off
25,"SAMSUNG Galaxy S21 FE 5G (Olive, 128 GB)",4.4,"6,981 Ratings & 594 Reviews","₹34,999","₹74,999",53% off
26,Good One 5026,4.3,223 Ratings & 41 Reviews,₹999,,
