,Product,Star_Rating,Ratings & Reviews,Offer_price,Market_Price,Discount
3,"realme 9i (Prism Blue, 128 GB)",4.5,"84,095 Ratings & 4,630 Reviews","₹11,099","₹16,999",34% off
4,"realme 9i (Prism Black, 128 GB)",4.5,"84,095 Ratings & 4,630 Reviews","₹11,099","₹16,999",34% off
5,"realme C31 (Dark Green, 32 GB)",4.6,"36,498 Ratings & 1,375 Reviews","₹9,299","₹10,999",15% off
6,GREENBERRI F1,3.9,"1,224 Ratings & 88 Reviews","₹1,399","₹1,499",6% off
7,"realme C31 (Dark Green, 64 GB)",4.4,"35,514 Ratings & 1,799 Reviews","₹9,999","₹11,999",16% off
8,"realme C31 (Light Silver, 32 GB)",4.6,"36,498 Ratings & 1,375 Reviews","₹9,299","₹10,999",15% off
9,"APPLE iPhone 11 (Black, 128 GB)",4.6,"1,31,081 Ratings & 8,323 Reviews","₹41,990","₹48,900",14% off
10,IAIR D23,4.3,43 Ratings & 12 Reviews,"₹1,097","₹1,099",
11,"REDMI 10 (Pacific Blue, 64 GB)",4.3,"85,856 Ratings & 5,365 Reviews","₹8,999","₹14,999",40% off
12,"REDMI 10 (Midnight Black, 64 GB)",4.3,"85,856 Ratings & 5,365 Reviews","₹8,999","₹14,999",40% off
13,IAIR D10,3.9,40 Ratings & 20 Reviews,"₹1,161","₹1,199",3% off
14,IAIR D40,3.9,22 Ratings & 13 Reviews,"₹1,319",,
15,"APPLE iPhone 13 (Starlight, 128 GB)",4.7,"79,146 Ratings & 3,488 Reviews","₹59,990","₹69,900",14% off
16,"APPLE iPhone 11 (White, 128 GB)",4.6,"1,31,081 Ratings & 8,323 Reviews","₹41,990","₹48,900",14% off
17,"REDMI 10 (Caribbean Green, 64 GB)",4.3,"85,856 Ratings & 5,365 Reviews","₹8,999","₹14,999",40% off
18,"APPLE iPhone 11 (White, 64 GB)",4.6,"1,31,081 Ratings & 8,323 Reviews","₹35,990","₹43,900",18% off
19,IAIR D22,4.1,15 Ratings & 7 Reviews,"₹1,120",,
20,IAIR D24,3.8,77 Ratings & 26 Reviews,"₹1,128",,
21,"SAMSUNG Galaxy F13 (Waterfall Blue, 64 GB)",4.5,"32,129 Ratings & 1,467 Reviews","₹9,999","₹14,999",33% off
22,"realme C31 (Light Silver, 64 GB)",4.4,"35,514 Ratings & 1,799 Reviews","₹9,999","₹11,999",16% off
23,IAIR D41,3.4,24 Ratings & 7 Reviews,"₹1,319",,
24,"APPLE iPhone 13 (Green, 128 GB)",4.7,"79,146 Ratings & 3,488 Reviews","₹59,990","₹69,900",14% off
25,"SAMSUNG Galaxy F13 (Nightsky Green, 64 GB)",4.5,"32,129 Ratings & 1,467 Reviews","₹9,999","₹14,999",33% off
26,"Infinix Hot 12 (Exploratory Blue, 64 GB)",4.3,"1,785 Ratings & 115 Reviews","₹8,499","₹12,999",34% off
31,"realme C33 (Sandy Gold, 64 GB)",4.6,"10,716 Ratings & 325 Reviews","₹9,999","₹12,999",23% off
32,"SAMSUNG Galaxy S21 FE 5G (Olive, 128 GB)",4.4,"6,981 Ratings & 594 Reviews","₹34,999","₹74,999",53% off
34,Good One 5026,4.3,223 Ratings & 41 Reviews,₹999,,
35,"vivo T1 44W (Starry Sky, 128 GB)",4.4,"40,299 Ratings & 3,264 Reviews","₹14,499","₹19,990",27% off
36,"vivo T1 44W (Ice Dawn, 128 GB)",4.4,"40,299 Ratings & 3,264 Reviews","₹14,499","₹19,990",27% off
37,IAIR D23,4.3,42 Ratings & 12 Reviews,"₹1,097","₹1,099",
39,"vivo T1 44W (Midnight Galaxy, 128 GB)",4.4,"40,299 Ratings & 3,264 Reviews","₹14,499","₹19,990",27% off
40,"Infinix Hot 12 (Polar Black, 64 GB)",4.3,"1,785 Ratings & 115 Reviews","₹8,499","₹12,999",34% off
41,"POCO C31 (Royal Blue, 32 GB)",4.4,"88,560 Ratings & 5,592 Reviews","₹7,499","₹10,999",31% off
42,"SAMSUNG Galaxy F13 (Sunrise Copper, 64 GB)",4.5,"32,129 Ratings & 1,467 Reviews","₹9,999","₹14,999",33% off
45,"vivo T1 5G (Rainbow Fantasy, 128 GB)",4.3,"40,695 Ratings & 3,580 Reviews","₹15,990","₹19,990",20% off
46,"vivo T1 5G (Rainbow Fantasy, 128 GB)",4.3,"1,08,935 Ratings & 9,771 Reviews","₹16,990","₹20,990",19% off
49,"realme 9 Pro 5G (Sunrise Blue, 128 GB)",4.4,"53,096 Ratings & 4,739 Reviews","₹16,599","₹21,999",24% off
50,"POCO C31 (Royal Blue, 64 GB)",4.3,"1,20,727 Ratings & 7,524 Reviews","₹7,999","₹11,999",33% off
51,"vivo T1X (Space Blue, 64 GB)",4.5,"34,945 Ratings & 1,871 Reviews","₹11,999","₹16,990",29% off
52,"realme C30 (Denim Black, 32 GB)",4.4,"22,824 Ratings & 900 Reviews","₹6,999","₹8,499",17% off
53,"realme C30 (Bamboo Green, 32 GB)",4.4,"22,824 Ratings & 900 Reviews","₹6,999","₹8,499",17% off
54,"realme C30 (Lake Blue, 32 GB)",4.4,"22,824 Ratings & 900 Reviews","₹6,999","₹8,499",17% off
58,"vivo T1X (Gravity Black, 64 GB)",4.5,"27,934 Ratings & 1,645 Reviews","₹11,999","₹16,990",29% off
59,"vivo T1 44W (Ice Dawn, 128 GB)",4.4,"23,321 Ratings & 1,966 Reviews","₹15,999","₹20,990",23% off
61,Good One 5026,4.2,266 Ratings & 46 Reviews,₹999,,
62,"vivo T1 44W (Starry Sky, 128 GB)",4.4,"23,321 Ratings & 1,966 Reviews","₹15,999","₹20,990",23% off
63,"POCO C31 (Shadow Gray, 32 GB)",4.4,"88,560 Ratings & 5,592 Reviews","₹7,499","₹10,999",31% off
64,"realme 9 5G (Supersonic Black, 64 GB)",4.5,"27,357 Ratings & 1,452 Reviews","₹15,999","₹18,999",15% off
65,"realme 9 5G (Meteor Black, 128 GB)",4.5,"21,789 Ratings & 1,311 Reviews","₹15,099","₹20,999",28% off
68,"realme 9 5G (Stargaze White, 128 GB)",4.5,"21,789 Ratings & 1,311 Reviews","₹15,099","₹20,999",28% off
69,"POCO M4 Pro (Cool Blue, 64 GB)",4.3,"60,532 Ratings & 5,716 Reviews","₹11,249","₹17,999",37% off
72,"APPLE iPhone 13 (Midnight, 128 GB)",4.7,"79,146 Ratings & 3,488 Reviews","₹59,990","₹69,900",14% off
73,"Infinix Smart 6 HD (Origin Blue, 32 GB)",4.6,"3,246 Ratings & 124 Reviews","₹5,999","₹8,999",33% off
74,"Infinix Smart 6 HD (Aqua Sky, 32 GB)",4.6,"3,246 Ratings & 124 Reviews","₹5,999","₹8,999",33% off
75,"realme 9 Pro 5G (Sunrise Blue, 128 GB)",4.3,"8,305 Ratings & 688 Reviews","₹18,599","₹23,999",22% off
78,"POCO C31 (Shadow Gray, 64 GB)",4.3,"1,20,727 Ratings & 7,524 Reviews","₹7,999","₹11,999",33% off
79,"realme 9 Pro 5G (Aurora Green, 128 GB)",4.4,"53,096 Ratings & 4,739 Reviews","₹16,599","₹21,999",24% off
80,"APPLE iPhone 11 (Black, 64 GB)",4.6,"1,30,995 Ratings & 8,302 Reviews","₹35,990","₹43,900",18% off
81,"POCO M4 Pro (Cool Blue, 128 GB)",4.3,"60,532 Ratings & 5,716 Reviews","₹12,249","₹19,999",38% off
86,"realme C35 (Glowing Black, 64 GB)",4.4,"1,10,578 Ratings & 7,307 Reviews","₹11,999","₹13,999",14% off
87,"OPPO K10 5G (Ocean Blue, 128 GB)",4.5,"6,249 Ratings & 399 Reviews","₹16,499","₹20,999",21% off
88,"vivo T1 5G (Starlight Black, 128 GB)",4.3,"40,695 Ratings & 3,580 Reviews","₹15,990","₹19,990",20% off
89,"vivo T1 5G (Silky White, 128 GB)",4.3,"40,695 Ratings & 3,580 Reviews","₹15,990","₹19,990",20% off
92,"APPLE iPhone 13 (Pink, 128 GB)",4.7,"79,146 Ratings & 3,488 Reviews","₹60,990","₹69,900",12% off
93,"OPPO K10 5G (Midnight Black, 128 GB)",4.5,"6,249 Ratings & 399 Reviews","₹16,499","₹20,999",21% off
96,"OPPO K10 5G (Ocean Blue, 128 GB)",4.5,"24,227 Ratings & 1,861 Reviews","₹15,999","₹25,999",38% off
97,"vivo T1 5G (Starlight Black, 128 GB)",4.3,"1,03,888 Ratings & 9,457 Reviews","₹16,990","₹20,990",19% off
98,"vivo T1 5G (Silky White, 128 GB)",4.3,"1,03,888 Ratings & 9,457 Reviews","₹16,990","₹20,990",19% off
99,"REDMI Note 11 SE (Space Black, 64 GB)",4.3,"5,346 Ratings & 246 Reviews","₹12,029","₹16,999",29% off
102,"realme 9 5G (Supersonic Black, 128 GB)",4.5,"21,789 Ratings & 1,311 Reviews","₹15,099","₹20,999",28% off
103,"APPLE iPhone 13 ((PRODUCT)RED, 128 GB)",4.7,"79,146 Ratings & 3,488 Reviews","₹59,990","₹69,900",14% off
106,"realme Narzo 50 (Speed Blue, 128 GB)",4.4,"2,645 Ratings & 178 Reviews","₹12,749","₹17,999",29% off
107,"realme Narzo 50 (Speed Blue, 64 GB)",4.5,"11,372 Ratings & 669 Reviews","₹10,999","₹15,999",31% off
108,"vivo T1 44W (Midnight Galaxy, 128 GB)",4.4,"23,321 Ratings & 1,966 Reviews","₹15,999","₹20,990",23% off
109,"POCO M4 Pro (Yellow, 64 GB)",4.3,"60,532 Ratings & 5,716 Reviews","₹11,249","₹17,999",37% off
114,Good One G5605N,3.8,446 Ratings & 78 Reviews,₹899,,
116,Micromax X746,4,"17,214 Ratings & 1,890 Reviews",₹999,"₹2,499",60% off
117,"realme 9 (Sunburst Gold, 128 GB)",4.4,"35,223 Ratings & 2,477 Reviews","₹15,099","₹20,999",28% off
120,"realme 9 (Stargaze White, 128 GB)",4.4,"35,223 Ratings & 2,477 Reviews","₹15,099","₹20,999",28% off
121,"SAMSUNG GALAXY M13 (Aqua Green, 64 GB)",4.2,166 Ratings & 10 Reviews,"₹10,336",,
122,"APPLE iPhone 11 (Red, 64 GB)",4.6,"1,31,042 Ratings & 8,307 Reviews","₹35,990","₹43,900",18% off
123,"APPLE iPhone 11 (Red, 128 GB)",4.6,"1,31,042 Ratings & 8,307 Reviews","₹40,990","₹48,900",16% off
126,"REDMI 9i Sport (Coral Green, 64 GB)",4.4,"1,56,307 Ratings & 8,866 Reviews","₹8,499","₹9,999",15% off
127,"vivo T1 5G (Starlight Black, 128 GB)",4.3,"10,615 Ratings & 979 Reviews","₹19,990","₹23,990",16% off
130,"realme 9 Pro 5G (Midnight Black, 128 GB)",4.4,"53,096 Ratings & 4,739 Reviews","₹16,599","₹21,999",24% off
131,"vivo T1 5G (Rainbow Fantasy, 128 GB)",4.3,"10,615 Ratings & 979 Reviews","₹19,990","₹23,990",16% off
132,"realme 9 Pro 5G (Aurora Green, 128 GB)",4.3,"9,353 Ratings & 753 Reviews","₹18,599","₹23,999",22% off
133,LAVA A1 Josh 2021,4.1,"5,773 Ratings & 505 Reviews","₹1,055","₹1,249",15% off
135,"APPLE iPhone 12 Mini (Blue, 64 GB)",4.5,"1,09,438 Ratings & 8,753 Reviews","₹39,990","₹59,900",33% off
